,name,address,race,marital-status,occupation,pregnant,education-num,relationship,skewness_glucose,mean_glucose,capital-gain,kurtosis_glucose,education,fnlwgt,class,std_glucose,income,medical_info,native-country,hours-per-week,capital-loss,workclass
0,Mark Janes,"59024 Tammy Rapid Suite 544
Johnport, SD 14437", White, Married-civ-spouse, Machine-op-inspct,f,9.0, Husband,-0.044449623,134.6875,0.0,-0.132696875, HS-grad,192323.0,0.0,49.48606969, <=50K,"{'mean_oxygen':'5.35367893','std_oxygen':'26.7807179','kurtosis_oxygen':'6.236738687999999','skewness_oxygen':'41.64991708'}", United-States,40.0,0.0, Private
1,Robert Roman,"3575 Scott Union Suite 066
Port Donnamouth, NV 42378", White, Never-married, Other-service,f,9.0, Unmarried,0.007875459,134.9140625,0.0,-0.27222713800000004, HS-grad,174419.0,0.0,45.81519046,<=50K,"{'mean_oxygen':'4.847826087','std_oxygen':'25.07661012','kurtosis_oxygen':'5.817981122999999','skewness_oxygen':'36.8360903'}", United-States,30.0,0.0, Private
2,Oliver Starr,"7722 Joseph Springs
Port Kevin, PA 08172", White, Married-civ-spouse, Prof-specialty,f,13.0, Husband,0.282574292,114.4765625,0.0,0.291639922, Bachelors,164526.0,0.0,43.81993782, <=50K,"{'mean_oxygen':'1.14632107','std_oxygen':'11.00248504','kurtosis_oxygen':'14.30264498','skewness_oxygen':'266.4718966'}", United-States,40.0,0.0, Private
3,Adam Chipman,"975 Gonzalez Orchard Apt. 633
Martinstad, TX 57447", White, Married-civ-spouse, Adm-clerical,f,9.0, Husband,-0.08674686,??,0.0,-0.061241317, HS-grad,189183.0,0.0,45.41631359, <=50K,"{'mean_oxygen':'4.757525084','std_oxygen':'26.15453947','kurtosis_oxygen':'6.267660874','skewness_oxygen':'42.17716837'}", United-States,40.0,0.0, Private
4,Richard Parker,"192 Watson Rue
Tamaraside, KS 74535", Black, Widowed, Craft-repair,f,9.0, Not-in-family,3.074124288,80.3828125,0.0,1.638253591, HS-grad,62020.0,1.0,4630.033090999999, <=50K,"{'mean_oxygen':'40.30100334','std_oxygen':'71.85159617','kurtosis_oxygen':'1.54733821','skewness_oxygen':'0.97463544'}", United-States,40.0,0.0, Local-gov
5,Edward Moutoux,"96822 Lane Mill Apt. 898
Port Melissa, NJ 87289", White, Married-civ-spouse, Exec-managerial,f,9.0, Husband,-0.431259477,125.15625,0.0,-0.108407305, HS-grad,303692.0,0.0,50.23638458, <=50K,"{'mean_oxygen':'2.328595318','std_oxygen':'14.83577497','kurtosis_oxygen':'8.774459166','skewness_oxygen':'99.83719244'}", United-States,75.0,0.0, Self-emp-not-inc
6,Teddy Bolden,"57772 Hicks Estate
Geraldchester, ME 93206", White, Divorced,,f,6.0, Own-child,0.15240414,101.140625,0.0,0.34974362,,427686.0,0.0,47.70788954, <=50K,"{'mean_oxygen':'4.04180602','std_oxygen':'24.3961849','kurtosis_oxygen':'7.0067098639999985','skewness_oxygen':'52.55122493'}", United-States,40.0,, Private
7,Anthony Nunnally,"137 Anna Bridge
Richardchester, CA 29406", White, Never-married, Other-service,f,9.0, Own-child,1.332388709,112.1484375,0.0,-0.017768148, HS-grad,270517.0,0.0,38.97196305, <=50K,"{'mean_oxygen':'3.025919732','std_oxygen':'22.34332662','kurtosis_oxygen':'8.121868645','skewness_oxygen':'68.5016454'}", Mexico,40.0,0.0, Private
8,William Singh,"655 Cynthia Lane Apt. 206
Lake Austinhaven, VT 93279", Asian-Pac-Islander, Divorced, ?,f,10.0, Unmarried,1.52441022,100.1484375,0.0,0.618729646, Some-college,82077.0,0.0,41.15786867,<=50K,"{'mean_oxygen':'1.732441472','std_oxygen':'16.48695596','kurtosis_oxygen':'12.49892652','skewness_oxygen':'168.36809240000005'}", United-States,40.0,0.0, ?
9,Dean Moon,"7824 Zamora Mountain Apt. 018
Lake Emilyport, IL 96164",, Never-married, Other-service,F,9.0, Own-child,,145.96875,0.0,-0.35602980700000003, HS-grad,183041.0,0.0,52.49909783, <=50K,"{'mean_oxygen':'21.94481605','std_oxygen':'57.88950060000001','kurtosis_oxygen':'2.545658558','skewness_oxygen':'5.027885686'}", United-States,20.0,0.0, Private
10,Carl Baeza,"432 James Divide Suite 967
Pittsmouth, TX 18596", White, Divorced, Transport-moving,f,9.0, Not-in-family,0.023189737999999998,,0.0,0.118881465, HS-grad,183778.0,0.0,49.99925537, <=50K,"{'mean_oxygen':'1.877090301','std_oxygen':'14.94557944','kurtosis_oxygen':'11.08469234','skewness_oxygen':'146.84347680000005'}", United-States,40.0,0.0, Private
11,Brian Murphrey,"284 Jordan Views
Nortonfurt, WA 29471", White, Never-married, Handlers-cleaners,f,9.0, Own-child,0.526350008,147.5,0.0,0.0213363, HS-grad,207824.0,0.0,43.23337831, <=50K,"{'mean_oxygen':'2.754180602','std_oxygen':'18.34885216','kurtosis_oxygen':'8.859373046','skewness_oxygen':'90.16409067'}", United-States,60.0,0.0, Private
12,Charles Lovette,"743 Barbara Walks
South Mark, OK 31628", White, Never-married, Adm-clerical,f,10.0, Not-in-family,40.81030379999999,15.5234375,0.0,6.289581703, Some-college,326370.0,1.0,32.11964081, <=50K,"{'mean_oxygen':'178.0158863','std_oxygen':'55.48960174','kurtosis_oxygen':'-1.5018647630000002','skewness_oxygen':'2.143848564'}", ?,38.0,0.0, Private
13,Dewey Ganley,"11045 Craig Neck
East Chloeborough, NC 45040", White, Married-civ-spouse, Craft_repair,f,7.0, Husband,2.283359105,81.78125,0.0,0.946858853, 11th,153869.0,0.0,40.45308577,<=50K,"{'mean_oxygen':'3.675585284','std_oxygen':'22.46658848','kurtosis_oxygen':'7.19602178','skewness_oxygen':'57.11923449'}", United-States,40.0,0.0, Private
14,Maurice Riley,"USS Allen
FPO AP 87677", White, Married-civ-spouse, ?,f,9.0, Husband,-0.184385587,119.6796875,0.0,0.177270559, HS-grad,120074.0,0.0,48.32764698, <=50K,"{'mean_oxygen':'1.702341137','std_oxygen':'15.72181965','kurtosis_oxygen':'10.91346844','skewness_oxygen':'133.5666912'}", United-States,30.0,0.0, ?
15,Robert Seward,"99523 Ross Islands Suite 767
Thomasburgh, WA 97793", White, Married-civ-spouse, Exec-managerial,f,13.0, Husband,3.077512951,85.484375,0.0,0.686036922, Bachelors,258752.0,0.0,35.16456499, <=50K,"{'mean_oxygen':'3.940635452','std_oxygen':'20.48004137','kurtosis_oxygen':'7.647622692','skewness_oxygen':'70.72711787'}", United-States,60.0,0.0, Self-emp-not-inc
16,Cody Cook,"41962 Gregory Crescent Suite 736
Jonesmouth, TX 25836", Asian-Pac-Islander, Never-married, Sales,f,13.0, Own-child,0.19620422899999998,111.109375,0.0,0.318508843, Bachelors,90934.0,0.0,44.41041446, <=50K,"{'mean_oxygen':'3.235785953','std_oxygen':'17.65276155','kurtosis_oxygen':'7.536696583999999','skewness_oxygen':'70.52302596'}", United-States,55.0,0.0, Private
17,James Day,"1179 Mark Manor
West Amytown, HI 28812", White, Never-married, Adm_clerical,f,10.0, Not-in-family,4.804595738,76.28125,0.0,1.142037416, Some-college,447882.0,0.0,-3381.635549, <=50K,"{'mean_oxygen':'4.350334448','std_oxygen':'23.21486466','kurtosis_oxygen':'6.653721797999999','skewness_oxygen':'50.24788755'}", United-States,20.0,0.0, Private
18,Edmund Jeffries,"65146 Adam Brook
East Kevinfurt, PA 60575", Amer-Indian-Eskimo, Married-civ-spouse,,f,9.0, Husband,-0.24326364399999997,134.8359375,,-0.299901759, HS-grad,,0.0,50.72363498, <=50K,"{'mean_oxygen':'2.269230769','std_oxygen':'18.35189536','kurtosis_oxygen':'9.078859855','skewness_oxygen':'89.74845566'}",,40.0,0.0, State-gov
19,Robert Stills,"64414 Eric Creek Apt. 433
East Joseph, CT 95272", White, Divorced, Sales,t,10.0, Not-in-family,4.096050525,,0.0,1.667338589, Some-college,205100.0,1.0,41.35547521, >50K,"{'mean_oxygen':'3.737458194','std_oxygen':'24.97697203','kurtosis_oxygen':'7.24159125','skewness_oxygen':'54.59931547'}", United-States,45.0,0.0, Private
20,Timothy Perdue,"7572 Bell Lodge Suite 698
East Megan, HI 81677", White, Never-married, Prof_specialty,f,16.0, Not-in-family,17.81368022,29.953125,0.0,4.153427856, Doctorate,191385.0,1.0,38.36540177, <=50K,"{'mean_oxygen':'141.4607023','std_oxygen':'62.66037052','kurtosis_oxygen':'0.195576924','skewness_oxygen':'-0.7574972790000001'}", United-States,77.0,0.0, Self-emp-inc
21,Gary Lewis,"057 Robert Manors
Brittneymouth, IA 22182", White, Never-married, Machine-op-inspct,f,10.0, Not-in-family,-0.295319963,134.5078125,0.0,-0.020176809, Some-college,155106.0,0.0,52.63390603, <=50K,"{'mean_oxygen':'2.7943143810000004','std_oxygen':'19.92161482','kurtosis_oxygen':'9.327850336000001','skewness_oxygen':'95.76626331'}", United-States,45.0,0.0, Private
22,Steve Parks,"USS Mays
FPO AA 97880", Black, Never-married, Sales,f,9.0, Other-relative,1.459312161,97.7890625,0.0,0.30244255, HS-grad,494784.0,0.0,38.40301346, <=50K,"{'mean_oxygen':'1.153846154','std_oxygen':'13.70099026','kurtosis_oxygen':'13.31944726','skewness_oxygen':'191.8475736'}", United-States,35.0,0.0, Private
23,Malcolm Rotz,"Unit 1526 Box 4192
DPO AA 44118", White, Married-civ-spouse, ?,f,9.0, Not-in-family,-0.526481549,113.9140625,0.0,0.089725724, HS-grad,186805.0,0.0,52.76851383, <=50K,"{'mean_oxygen':'1.343645485','std_oxygen':'13.17085315','kurtosis_oxygen':'12.78140618','skewness_oxygen':'192.774195'}", United-States,35.0,0.0, ?
24,James Baker,"69601 Kristin Cliff Apt. 384
Williamhaven, MA 68059", Asian-Pac-Islander, Married-civ-spouse, Prof-specialty,f,16.0, Husband,1.8969578999999999,107.2265625,0.0,0.32813054, Doctorate,143098.0,0.0,36.60520259, >50K,"{'mean_oxygen':'2.87458194','std_oxygen':'18.34022543','kurtosis_oxygen':'8.083377652000001','skewness_oxygen':'75.86913988'}", China,40.0,1902.0, Private
25,Justin Vowell,"3619 Vanessa Via Apt. 936
North Andrew, VT 75548", Other, Never-married, Other-service,f,3.0, Unmarried,1.823276775,87.890625,0.0,0.5573350260000001, 5th-6th,269604.0,0.0,37.65991619, <=50K,"{'mean_oxygen':'1.823578595','std_oxygen':'13.11512489','kurtosis_oxygen':'10.81906414','skewness_oxygen':'151.9216841'}", El-Salvador,40.0,0.0, Local-gov
26,Jesse Garrett,"1587 Brent Square Apt. 447
East Jill, FL 19651", White, Married-civ-spouse, Craft-repair,f,9.0, Husband,47.2355542,??,0.0,6.640375128, HS-grad,49156.0,1.0,27.96726602, <=50K,"{'mean_oxygen':'65.46822742','std_oxygen':'62.64831094','kurtosis_oxygen':'1.023811257','skewness_oxygen':'0.6826611359999999'}", United-States,40.0,0.0, Private
27,Joseph Williams,"4283 Acosta Club Suite 344
North Adamville, TN 97575", White, Never-married, Craft-repair,f,5.0, Other-relative,0.781973354,107.8984375,0.0,0.237448562, 9th,405855.0,1.0,4116.1048, <=50K,"{'mean_oxygen':'1.7031772580000002','std_oxygen':'15.46534663','kurtosis_oxygen':'11.46304278','skewness_oxygen':'148.4341533'}", Mexico,40.0,0.0, Private
28,Leonard Mansfield,"07709 Parker Harbor Apt. 057
Jonesbury, NJ 75950", White,,,f,9.0, Own-child,-0.37209196299999997,119.3046875,0.0,, HS-grad,243178.0,0.0,48.94169979, <=50K,, United-States,40.0,0.0, Local-gov
29,Todd King,"6943 Weaver Turnpike
West Philip, ID 87091", White, Widowed, Adm-clerical,f,11.0, Not-in-family,-0.402983824,140.328125,0.0,-0.20539175899999998, Assoc-voc,314209.0,0.0,48.9462571, <=50K,"{'mean_oxygen':'1.601170569','std_oxygen':'12.93515983','kurtosis_oxygen':'12.25761396','skewness_oxygen':'187.509478'}", Columbia,20.0,0.0, Private
30,Carey Trowbridge,"2005 Christina Burg Apt. 892
Heatherside, CT 12105", White, Married-civ-spouse, Prof-specialty,f,13.0, Husband,-0.40460917399999996,,0.0,-0.000740205, Bachelors,244147.0,0.0,52.22254566, >50K,"{'mean_oxygen':'3.005852843','std_oxygen':'19.85000103','kurtosis_oxygen':'8.897423816','skewness_oxygen':'89.22020232'}", ?,40.0,0.0, Private
31,Grant Bruno,"75996 Tammy Manor Apt. 928
Lake Mistyside, IN 83476", Black, Married-civ-spouse, Exec_managerial,f,12.0, Husband,5.2652885419999995,91.828125,0.0,1.446682068, Assoc-acdm,197583.0,1.0,34.11174408,>50K,"{'mean_oxygen':'3.741638796','std_oxygen':'25.31736958','kurtosis_oxygen':'7.23510061','skewness_oxygen':'53.58207362'}", ?,40.0,0.0, Private
